# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20200105,    8,  220,   30,   30,   50,   59,     ,   56,    0,    0,    0,    0,10344,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200105,    9,  210,   30,   30,   50,   62,     ,   59,    0,    5,    0,    0,10344,   28,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200105,   10,  200,   30,   30,   40,   63,     ,   59,    0,    9,    0,    0,10346,   33,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200105,   11,  210,   40,   40,   60,   65,     ,   58,    0,   13,    0,    0,10342,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200105,   12,  220,   40,   50,   70,   67,   57,   56,    0,   20,    0,    0,10337,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20200105,   13,  220,   40,   40,   70,   68,     ,   46,    0,   24,    0,    0,10331,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   14,  210,   40,   40,   80,   67,     ,   44,    0,   14,    0,    0,10330,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   15,  200,   40,   40,   60,   65,     ,   46,    0,    5,    0,    0,10331,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   16,  210,   40,   40,   60,   64,     ,   43,    0,    1,    0,    0,10329,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   17,  220,   40,   50,   70,   60,     ,   44,    0,    0,    0,    0,10327,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   18,  210,   40,   50,   70,   62,   56,   38,    0,    0,    0,    0,10324,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   19,  220,   40,   40,   70,   60,     ,   42,    0,    0,    0,    0,10323,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   20,  220,   40,   50,   80,   56,     ,   45,    0,    0,    0,    0,10322,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   21,  210,   40,   40,   70,   55,     ,   43,    0,    0,    0,    0,10317,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   22,  210,   40,   40,   50,   59,     ,   37,    0,    0,    0,    0,10314,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   23,  210,   40,   40,   60,   59,     ,   39,    0,    0,    0,    0,10311,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20200105,   24,  220,   40,   30,   60,   58,   52,   45,    0,    0,    0,    0,10308,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20200106,    1,  210,   30,   40,   50,   58,     ,   48,    0,    0,    0,   -1,10302,   59,    8,   93,   22,    7,    0,    1,    0,    0,    0
  275,20200106,    2,  200,   40,   40,   60,   60,     ,   49,    0,    0,    0,    0,10299,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20200106,    3,  200,   40,   40,   60,   61,     ,   49,    0,    0,    0,    0,10295,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20200106,    4,  200,   40,   40,   60,   60,     ,   49,    0,    0,    0,    0,10289,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20200106,    5,  210,   40,   40,   60,   59,     ,   53,    0,    0,    0,    0,10287,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200106,    6,  210,   40,   40,   60,   59,   54,   55,    0,    0,    0,    0,10284,   38,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200106,    7,  200,   40,   40,   60,   58,     ,   52,    0,    0,    0,    0,10281,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200106,    8,  190,   30,   30,   50,   56,     ,   48,    0,    1,    0,   -1,10278,   50,    8,   94,   22,    7,    0,    1,    0,    0,    0
  275,20200106,    9,  190,   40,   40,   60,   59,     ,   40,    0,    6,    0,    0,10273,   67,    8,   87,    2,    7,    0,    0,    0,    0,    0
  275,20200106,   10,  200,   50,   50,   70,   59,     ,   29,    0,   14,    0,    0,10267,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   11,  200,   60,   60,   90,   57,     ,   15,    0,   22,    0,    0,10261,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   12,  180,   50,   60,  100,   58,   54,   14,    0,   35,    0,    0,10247,   75,    8,   73,    2,    7,    0,    0,    0,    0,    0
  275,20200106,   13,  170,   50,   60,  100,   62,     ,   19,    7,   62,    0,    0,10234,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   14,  160,   50,   60,   90,   60,     ,   15,   10,   57,    0,    0,10226,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   15,  160,   50,   40,   90,   54,     ,   14,   10,   29,    0,    0,10217,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   16,  170,   40,   40,   70,   46,     ,   11,    0,    5,    0,    0,10213,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   17,  160,   40,   40,   60,   41,     ,   12,    0,    0,    0,    0,10205,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   18,  180,   50,   40,   80,   38,   29,   12,    0,    0,    0,    0,10203,   70,    5,   82,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   19,  170,   40,   40,   60,   40,     ,   12,    0,    0,    0,    0,10195,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   20,  210,   40,   40,   80,   47,     ,   12,    0,    0,    0,    0,10198,   75,    6,   78,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   21,  210,   40,   40,   60,   37,     ,   13,    0,    0,    0,    0,10197,   70,    5,   84,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   22,  210,   40,   50,   70,   45,     ,   18,    0,    0,    0,    0,10199,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20200106,   23,  220,   50,   40,   70,   46,     ,   32,    0,    0,    0,   -1,10201,   43,    8,   90,   51,    7,    0,    1,    0,    0,    0
  275,20200106,   24,  220,   40,   50,   70,   46,   20,   42,    0,    0,    7,    8,10206,   37,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20200107,    1,  230,   50,   50,   80,   51,     ,   48,    0,    0,    6,    1,10212,   20,    8,   98,   23,    7,    0,    1,    0,    0,    0
  275,20200107,    2,  230,   40,   40,   70,   55,     ,   52,    0,    0,    0,    0,10218,   12,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200107,    3,  220,   40,   40,   60,   58,     ,   55,    0,    0,    0,    0,10220,   13,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200107,    4,  240,   40,   40,   60,   63,     ,   60,    0,    0,    0,    0,10226,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200107,    5,  240,   40,   40,   70,   63,     ,   60,    0,    0,    0,    0,10233,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200107,    6,  240,   40,   40,   60,   60,   43,   57,    0,    0,    0,    0,10243,   12,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200107,    7,  230,   40,   40,   60,   58,     ,   55,    0,    0,    0,    0,10249,   11,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200107,    8,  240,   40,   40,   60,   57,     ,   56,    0,    1,    0,    0,10258,    8,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20200107,    9,  220,   40,   40,   60,   60,     ,   57,    0,    9,    0,    0,10260,   10,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20200107,   10,  220,   40,   50,   60,   60,     ,   57,    0,   16,    0,    0,10266,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200107,   11,  210,   50,   50,   80,   65,     ,   62,    0,   23,    0,    0,10263,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200107,   12,  210,   60,   60,   90,   71,   56,   65,    0,   29,    0,    0,10263,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200107,   13,  210,   60,   60,  100,   71,     ,   62,    0,   32,    0,    0,10261,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20200107,   14,  220,   70,   60,  100,   69,     ,   57,    0,   28,    0,    0,10255,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20200107,   15,  210,   50,   50,  100,   73,     ,   60,    3,   15,    0,    0,10254,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20200107,   16,  200,   50,   50,   80,   75,     ,   61,    0,    4,    0,    0,10252,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20200107,   17,  190,   50,   50,   90,   75,     ,   57,    0,    0,    0,    0,10247,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20200107,   18,  190,   60,   60,   90,   75,   69,   56,    0,    0,    0,    0,10240,   62,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20200107,   19,  190,   70,   70,  120,   74,     ,   52,    0,    0,    0,    0,10234,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20200107,   20,  190,   70,   60,  100,   72,     ,   46,    0,    0,    0,    0,10237,   69,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20200107,   21,  190,   70,   70,  110,   72,     ,   44,    0,    0,    0,    0,10233,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20200107,   22,  200,   80,   90,  120,   74,     ,   45,    0,    0,    0,    0,10232,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20200107,   23,  190,   70,   70,  120,   73,     ,   48,    0,    0,    0,    0,10225,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20200107,   24,  190,   70,   70,  120,   71,   66,   55,    0,    0,    0,    0,10214,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20200108,    1,  180,   70,   70,  110,   73,     ,   59,    0,    0,    0,    0,10210,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  275,20200108,    2,  200,   70,   80,  110,   79,     ,   67,    0,    0,    0,    0,10208,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  275,20200108,    3,  200,   80,   70,  120,   82,     ,   77,    0,    0,    0,    0,10205,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20200108,    4,  210,   70,   70,  120,   88,     ,   86,    0,    0,    0,   -1,10202,   36,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20200108,    5,  220,   60,   60,  110,   91,     ,   88,    0,    0,    0,   -1,10203,   17,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20200108,    6,  220,   60,   60,   90,   96,   69,   93,    0,    0,    9,    2,10203,   18,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20200108,    7,  210,   60,   60,   90,  100,     ,   97,    0,    0,    9,    2,10204,   16,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20200108,    8,  220,   50,   50,   80,  103,     ,  100,    0,    0,   10,    3,10211,   18,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20200108,    9,  230,   50,   50,   90,  109,     ,  106,    0,    2,    8,    8,10217,   17,    8,   98,   53,    7,    0,    1,    0,    0,    0
  275,20200108,   10,  240,   60,   50,   90,  112,     ,  109,    0,    9,    3,    1,10220,   56,    8,   98,   23,    7,    0,    1,    0,    0,    0
  275,20200108,   11,  240,   50,   50,   90,  111,     ,  108,    0,   12,    0,    0,10220,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200108,   12,  240,   50,   50,   80,  113,   93,  110,    0,   16,    0,    0,10217,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200108,   13,  240,   50,   40,   80,  113,     ,  109,    0,   12,    0,    0,10220,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200108,   14,  230,   40,   40,   70,  112,     ,  108,    0,   13,    0,    0,10217,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20200108,   15,  250,   40,   30,   60,  110,     ,  104,    0,   10,    0,    0,10223,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20200108,   16,  220,   30,   30,   50,  105,     ,  101,    0,    2,    0,    0,10228,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200108,   17,  240,   30,   30,   40,  103,     ,  101,    0,    0,    0,    0,10233,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200108,   18,  230,   30,   30,   40,  100,   98,   97,    0,    0,    0,   -1,10230,   42,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20200108,   19,  230,   30,   30,   50,   98,     ,   95,    0,    0,    0,   -1,10230,   38,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20200108,   20,  210,   30,   30,   40,   96,     ,   93,    0,    0,    9,    4,10228,   23,    8,   98,   58,    7,    0,    1,    0,    0,    0
  275,20200108,   21,  220,   30,   30,   50,   96,     ,   93,    0,    0,    4,    1,10222,   20,    8,   98,   81,    7,    0,    1,    0,    0,    0
  275,20200108,   22,  210,   30,   30,   40,   94,     ,   91,    0,    0,   10,    3,10221,   21,    8,   98,   61,    7,    0,    1,    0,    0,    0
  275,20200108,   23,  210,   30,   30,   50,   94,     ,   91,    0,    0,   10,    4,10218,   18,    8,   98,   61,    7,    0,    1,    0,    0,    0
  275,20200108,   24,  170,   20,   20,   40,   92,   89,   89,    0,    0,   10,   12,10206,   13,    8,   98,   62,    7,    0,    1,    0,    0,    0
  275,20200109,    1,  170,   20,   20,   40,   93,     ,   90,    0,    0,    7,    4,10197,   11,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20200109,    2,  160,   40,   40,   60,   96,     ,   93,    0,    0,    5,    2,10184,   10,    8,   98,   23,    7,    1,    1,    0,    0,    0
  275,20200109,    3,  160,   40,   50,   70,   97,     ,   94,    0,    0,    7,    4,10172,   20,    8,   98,   53,    7,    0,    1,    0,    0,    0
  275,20200109,    4,  180,   50,   50,   90,  104,     ,  101,    0,    0,    3,    1,10158,   27,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20200109,    5,  180,   60,   50,  100,  107,     ,  104,    0,    0,    5,    1,10148,   27,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20200109,    6,  190,   60,   60,  100,  107,   90,  104,    0,    0,    4,    1,10138,   31,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20200109,    7,  190,   60,   60,  100,  109,     ,  106,    0,    0,    0,   -1,10131,   49,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20200109,    8,  200,   60,   60,  100,  110,     ,  108,    0,    0,    6,    3,10124,   39,    8,   98,   58,    7,    0,    1,    0,    0,    0
  275,20200109,    9,  200,   70,   70,  110,  112,     ,  109,    0,    2,    8,   12,10117,   50,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20200109,   10,  200,   80,   70,  110,  112,     ,  109,    0,    9,    7,   15,10115,   50,    8,   98,   58,    7,    0,    1,    0,    0,    0
  275,20200109,   11,  200,   70,   70,  120,  115,     ,  108,    0,    7,    0,   -1,10110,   62,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20200109,   12,  210,   70,   70,  110,  117,  105,  110,    0,    7,    0,    0,10103,   64,    8,   95,    2,    7,    0,    0,    0,    0,    0
  275,20200109,   13,  200,   80,   80,  140,  119,     ,  110,    0,    7,    5,    1,10094,   61,    8,   93,   57,    7,    0,    1,    0,    0,    0
  275,20200109,   14,  200,   70,   70,  110,  121,     ,  109,    0,    8,    0,   -1,10087,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  275,20200109,   15,  200,   70,   70,  110,  120,     ,  111,    0,    4,    0,    0,10087,   62,    8,   93,    2,    7,    0,    0,    0,    0,    0
  275,20200109,   16,  190,   70,   60,  100,  122,     ,  110,    0,    1,    0,   -1,10085,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  275,20200109,   17,  190,   60,   60,  110,  119,     ,  112,    0,    0,    0,   -1,10085,   50,    8,   95,   51,    7,    0,    1,    0,    0,    0
  275,20200109,   18,  200,   60,   70,   90,  119,  114,  111,    0,    0,    7,    2,10085,   62,    8,   95,   81,    7,    0,    1,    0,    0,    0
  275,20200109,   19,  190,   60,   70,   90,  118,     ,  111,    0,    0,    0,   -1,10081,   61,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20200109,   20,  200,   60,   60,   90,  118,     ,  110,    0,    0,    0,   -1,10079,   59,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20200109,   21,  200,   60,   70,   90,  118,     ,  109,    0,    0,    0,   -1,10077,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20200109,   22,  180,   60,   60,  100,  115,     ,  107,    0,    0,    0,   -1,10072,   64,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20200109,   23,  200,   60,   60,  110,  114,     ,  104,    0,    0,    0,   -1,10078,   65,    8,   93,   81,    7,    0,    1,    0,    0,    0
  275,20200109,   24,  200,   70,   70,  110,  112,  108,   98,    0,    0,    0,   -1,10079,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  275,20200110,    1,  250,   70,   70,  170,   90,     ,   77,    0,    0,    8,   11,10088,   50,    8,   91,   62,    7,    0,    1,    0,    0,    0
  275,20200110,    2,  200,   50,   40,  100,   80,     ,   73,    0,    0,    9,   12,10096,   62,    8,   95,   61,    7,    0,    1,    0,    0,    0
  275,20200110,    3,  210,   40,   40,   70,   78,     ,   67,    0,    0,    2,    1,10098,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  275,20200110,    4,  190,   40,   50,   70,   74,     ,   67,    0,    0,    0,    0,10107,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  275,20200110,    5,  200,   30,   30,   60,   72,     ,   66,    0,    0,    0,    0,10111,   61,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20200110,    6,  200,   40,   30,   50,   68,   57,   65,    0,    0,    0,    0,10120,   59,    7,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200110,    7,  200,   30,   40,   50,   70,     ,   64,    0,    0,    0,    0,10125,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200110,    8,  220,   40,   40,   60,   69,     ,   65,    0,    1,    0,    0,10134,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20200110,    9,  230,   30,   40,   50,   73,     ,   69,    0,    4,    0,   -1,10144,   57,    8,   97,   22,    7,    0,    1,    0,    0,    0
  275,20200110,   10,  270,   30,   30,   50,   76,     ,   71,    0,   17,    0,   -1,10157,   56,    8,   96,   51,    7,    0,    1,    0,    0,    0
  275,20200110,   11,  320,   40,   50,   70,   76,     ,   63,    0,   22,    3,    1,10170,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  275,20200110,   12,  310,   50,   60,   90,   71,   62,   63,    0,   26,    2,    1,10183,   34,    8,   94,   52,    7,    0,    1,    0,    0,    0
  275,20200110,   13,  330,   60,   70,  100,   73,     ,   62,    2,   39,    4,    2,10201,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  275,20200110,   14,  320,   50,   50,  110,   68,     ,   56,    0,   26,    0,   -1,10215,   60,    8,   92,   51,    7,    0,    1,    0,    0,    0
  275,20200110,   15,  320,   50,   40,   90,   68,     ,   44,    0,   14,    0,   -1,10234,   70,    8,   84,   22,    7,    0,    1,    0,    0,    0
  275,20200110,   16,  310,   40,   30,   70,   52,     ,   33,    0,    4,    0,    0,10246,   70,    1,   87,     ,    5,    0,    0,    0,    0,    0
  275,20200110,   17,  290,   20,   20,   50,   31,     ,   23,    0,    0,    0,    0,10260,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20200110,   18,  270,   20,   20,   40,   25,   -3,   21,    0,    0,    0,    0,10270,   65,    0,   97,    2,    7,    0,    0,    0,    0,    0
  275,20200110,   19,  260,   20,   20,   40,   14,     ,   10,    0,    0,    0,    0,10278,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  275,20200110,   20,  230,   10,   20,   30,   10,     ,    7,    0,    0,    0,    0,10288,   50,    1,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200110,   21,  110,   10,   10,   20,   -8,     ,  -11,    0,    0,    0,    0,10292,   48,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200110,   22,  130,   10,   10,   20,  -11,     ,  -14,    0,    0,    0,    0,10301,   32,    0,   98,   20,    7,    1,    0,    0,    0,    1
  275,20200110,   23,  190,   10,   10,   10,    2,     ,   -1,    0,    0,    0,    0,10309,   26,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200110,   24,  170,   10,   10,   20,    3,  -31,    0,    0,    0,    0,    0,10308,   32,    0,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200111,    1,  190,   20,   20,   30,   16,     ,   13,    0,    0,    0,    0,10307,   13,    6,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200111,    2,  200,   20,   20,   40,   14,     ,   13,    0,    0,    0,    0,10310,    2,    6,   99,   34,    7,    1,    0,    0,    0,    0
  275,20200111,    3,  210,   30,   30,   50,   18,     ,   15,    0,    0,    0,    0,10310,   23,    7,   98,   20,    7,    1,    0,    0,    0,    0
  275,20200111,    4,  220,   40,   40,   50,   20,     ,   17,    0,    0,    0,    0,10312,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200111,    5,  200,   30,   40,   40,   29,     ,   26,    0,    0,    0,    0,10306,   18,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200111,    6,  190,   40,   40,   60,   33,  -25,   24,    0,    0,    0,    0,10304,   36,    8,   93,   10,    7,    0,    0,    0,    0,    0
