# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  310,20200105,    9,  230,   60,   60,   70,   67,     ,   46,    0,    4,    0,    0,10349,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200105,   10,  220,   60,   50,   70,   68,     ,   48,    0,    8,    0,    0,10349,   67,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20200105,   11,  220,   60,   60,   70,   70,     ,   45,    0,   11,    0,    0,10345,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200105,   12,  240,   60,   60,   80,   72,   61,   48,    0,   16,    0,    0,10342,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200105,   13,  240,   60,   50,   80,   73,     ,   54,    0,   19,    0,   -1,10336,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  310,20200105,   14,  250,   50,   50,   80,   72,     ,   51,    0,   11,    0,   -1,10335,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  310,20200105,   15,  260,   70,   70,  110,   71,     ,   45,    5,   16,    0,    0,10333,   70,    8,   83,    2,    7,    0,    0,    0,    0,    0
  310,20200105,   16,  250,   60,   50,  100,   71,     ,   47,    0,    4,    0,    0,10335,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200105,   17,  280,   70,   80,  110,   79,     ,   33,    0,    0,    0,    0,10330,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20200105,   18,  210,   50,   50,  100,   69,   66,   53,    0,    0,    0,    0,10329,   69,    8,   89,    2,    7,    0,    0,    0,    0,    0
  310,20200105,   19,  210,   70,   70,   90,   70,     ,   54,    0,    0,    0,    0,10325,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20200105,   20,  220,   70,   70,   90,   69,     ,   60,    0,    0,    0,   -1,10324,   59,    8,   93,   22,    7,    0,    1,    0,    0,    0
  310,20200105,   21,  210,   60,   60,   80,   69,     ,   61,    0,    0,    0,    0,10319,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20200105,   22,  210,   60,   70,   80,   69,     ,   61,    0,    0,    0,    0,10315,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20200105,   23,  210,   60,   60,   80,   70,     ,   60,    0,    0,    0,    0,10310,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20200105,   24,  220,   60,   60,   80,   68,   66,   62,    0,    0,    0,   -1,10307,   42,    8,   95,   51,    7,    0,    1,    0,    0,    0
  310,20200106,    1,  220,   70,   70,   90,   67,     ,   62,    0,    0,    0,   -1,10300,   57,    8,   96,   22,    7,    0,    1,    0,    0,    0
  310,20200106,    2,  210,   60,   50,   90,   67,     ,   60,    0,    0,    0,    0,10300,   60,    8,   95,     ,    5,    0,    0,    0,    0,    0
  310,20200106,    3,  220,   50,   50,   60,   66,     ,   56,    0,    0,    0,    0,10294,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  310,20200106,    4,  210,   60,   70,   90,   67,     ,   45,    0,    0,    0,    0,10287,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20200106,    5,  220,   70,   60,   90,   66,     ,   38,    0,    0,    0,    0,10285,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200106,    6,  220,   60,   60,   90,   66,   61,   34,    0,    0,    0,    0,10281,   75,    8,   80,    2,    7,    0,    0,    0,    0,    0
  310,20200106,    7,  210,   60,   70,   90,   67,     ,   32,    0,    0,    0,    0,10275,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20200106,    8,  190,   60,   70,   90,   63,     ,   37,    0,    0,    0,    0,10271,   68,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20200106,    9,  200,   70,   70,  120,   62,     ,   28,    0,    7,    0,    0,10267,   73,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   10,  200,   80,   70,  100,   58,     ,   25,   10,   54,    0,    0,10262,   71,    1,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   11,  180,   70,   60,   90,   59,     ,   27,   10,   80,    0,    0,10247,   69,    0,   80,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   12,  190,   70,   70,  100,   64,   58,   29,   10,   91,    0,    0,10231,   68,    7,   77,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   13,  180,   70,   80,  110,   67,     ,   29,   10,   82,    0,    0,10216,   72,    7,   76,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   14,  190,   80,   70,   90,   72,     ,   33,   10,   76,    0,    0,10207,   75,    7,   75,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   15,  190,   70,   70,   80,   75,     ,   34,   10,   41,    0,    0,10204,   75,    6,   75,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   16,  200,   60,   60,   90,   68,     ,   33,    2,   12,    0,    0,10204,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   17,  220,   50,   60,   80,   57,     ,   30,    0,    0,    0,    0,10207,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   18,  220,   80,   80,  100,   57,   46,   30,    0,    0,    0,    0,10201,   68,    1,   83,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   19,  210,   80,   80,  110,   56,     ,   31,    0,    0,    0,    0,10198,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   20,  220,   70,   80,  100,   59,     ,   35,    0,    0,    0,    0,10201,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200106,   21,  230,   80,   90,  110,   59,     ,   47,    0,    0,    4,    2,10203,   60,    8,   91,   23,    7,    0,    1,    0,    0,    0
  310,20200106,   22,  230,   90,   80,  110,   59,     ,   52,    0,    0,    0,   -1,10206,   58,    8,   94,   22,    7,    0,    1,    0,    0,    0
  310,20200106,   23,  240,   80,   60,  100,   63,     ,   56,    0,    0,    0,    0,10210,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200106,   24,  250,   70,   70,  100,   69,   47,   62,    0,    0,    0,    0,10216,   57,    4,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200107,    1,  240,   70,   60,   90,   68,     ,   62,    0,    0,    0,    0,10224,   57,    7,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200107,    2,  250,   50,   40,   80,   67,     ,   63,    0,    0,    0,    0,10232,   56,    0,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200107,    3,  250,   60,   70,   80,   69,     ,   64,    0,    0,    0,    0,10237,   57,    0,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200107,    4,  260,   70,   60,   90,   69,     ,   63,    0,    0,    0,    0,10240,   57,    5,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200107,    5,  250,   60,   50,   80,   62,     ,   57,    0,    0,    0,    0,10247,   57,    7,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200107,    6,  250,   50,   40,   80,   58,   50,   55,    0,    0,    0,    0,10252,   50,    5,   97,   10,    7,    0,    0,    0,    0,    0
  310,20200107,    7,  220,   50,   50,   60,   55,     ,   52,    0,    0,    0,    0,10253,   42,    6,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200107,    8,  220,   50,   60,   70,   54,     ,   51,    0,    1,    0,    0,10260,   41,    7,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200107,    9,  230,   60,   60,   70,   55,     ,   52,    5,   15,    0,    0,10266,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   10,  210,   60,   60,   70,   64,     ,   59,    5,   34,    0,    0,10267,   50,    1,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   11,  200,   70,   80,  100,   69,     ,   62,    8,   68,    0,    0,10266,   50,    6,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   12,  190,   70,   70,  100,   71,   45,   68,    2,   47,    0,    0,10261,   33,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   13,  220,   80,   80,  100,   88,     ,   73,    3,   61,    0,    0,10254,   57,    4,   90,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   14,  210,   90,   80,  120,   83,     ,   64,   10,   59,    0,    0,10250,   58,    7,   87,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   15,  190,   90,   90,  110,   81,     ,   65,    5,   22,    0,    0,10246,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   16,  190,   90,   90,  120,   75,     ,   59,    2,    7,    0,    0,10245,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   17,  190,   90,   90,  120,   74,     ,   60,    0,    0,    0,    0,10240,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   18,  200,  100,  120,  140,   74,   69,   57,    0,    0,    0,    0,10234,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20200107,   19,  200,  120,  120,  150,   72,     ,   55,    0,    0,    0,    0,10233,   59,    7,   88,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   20,  200,  110,  100,  150,   75,     ,   61,    0,    0,    0,    0,10231,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   21,  200,  110,  110,  140,   78,     ,   70,    0,    0,    0,    0,10226,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20200107,   22,  200,  110,  110,  140,   80,     ,   75,    0,    0,    0,   -1,10224,   29,    8,   96,   51,    7,    0,    1,    0,    0,    0
  310,20200107,   23,  200,  110,  120,  140,   84,     ,   79,    0,    0,    0,   -1,10214,   41,    8,   96,   22,    7,    0,    1,    0,    0,    0
  310,20200107,   24,  210,  110,  110,  140,   89,   65,   84,    0,    0,    0,    0,10207,   47,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200108,    1,  210,  110,   90,  150,   93,     ,   88,    0,    0,    0,    0,10208,   42,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200108,    2,  220,   90,   90,  130,   98,     ,   95,    0,    0,    0,   -1,10209,   25,    8,   98,   51,    7,    0,    1,    0,    0,    0
  310,20200108,    3,  220,   90,   90,  120,  100,     ,   96,    0,    0,    0,   -1,10206,   39,    8,   97,   51,    7,    0,    1,    0,    0,    0
  310,20200108,    4,  230,   90,   80,  120,  100,     ,   98,    0,    0,    0,   -1,10208,   50,    8,   98,   22,    7,    0,    1,    0,    0,    0
  310,20200108,    5,  240,   70,   80,  100,  104,     ,   99,    0,    0,    0,    0,10208,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  310,20200108,    6,  250,  100,  110,  140,  108,   86,   97,    0,    0,    0,    0,10210,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  310,20200108,    7,  250,  100,  100,  140,  105,     ,   97,    0,    0,    2,    1,10211,   61,    8,   94,   81,    7,    0,    1,    0,    0,    0
  310,20200108,    8,  250,   90,   90,  120,  101,     ,   95,    0,    0,    0,   -1,10220,   62,    8,   96,   23,    7,    0,    1,    0,    0,    0
  310,20200108,    9,  260,  100,  100,  130,   99,     ,   96,    0,    2,    0,   -1,10227,   24,    8,   98,   51,    7,    0,    1,    0,    0,    0
  310,20200108,   10,  260,  110,  100,  130,   95,     ,   93,    0,   17,    0,   -1,10230,   50,    8,   98,   22,    7,    0,    1,    0,    0,    0
  310,20200108,   11,  260,  100,   80,  130,   89,     ,   86,    0,   25,    0,    0,10227,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200108,   12,  260,   70,   70,   90,   91,   90,   89,    0,   35,    0,    0,10227,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200108,   13,  260,   80,   80,  100,   92,     ,   89,    0,   38,    0,    0,10225,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200108,   14,  260,   60,   40,   90,   93,     ,   89,    0,   26,    0,    0,10229,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  310,20200108,   15,  260,   60,   60,   80,   91,     ,   85,    2,   17,    0,    0,10230,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  310,20200108,   16,  270,   50,   50,   80,   85,     ,   81,    0,    4,    0,    0,10235,   59,    8,   97,   10,    7,    0,    0,    0,    0,    0
  310,20200108,   17,  260,   50,   50,   70,   89,     ,   84,    0,    0,    0,    0,10237,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200108,   18,  260,   50,   40,   60,   85,   83,   78,    0,    0,    0,    0,10236,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200108,   19,  230,   30,   30,   40,   89,     ,   85,    0,    0,    0,   -1,10231,   56,    8,   97,   81,    7,    0,    1,    0,    0,    0
  310,20200108,   20,  190,   20,   20,   30,   85,     ,   81,    0,    0,    7,    2,10228,   35,    8,   97,   51,    7,    0,    1,    0,    0,    0
  310,20200108,   21,  210,   40,   30,   50,   85,     ,   82,    0,    0,    0,   -1,10223,   45,    8,   98,   81,    7,    0,    1,    0,    0,    0
  310,20200108,   22,  200,   30,   30,   40,   85,     ,   82,    0,    0,    9,    5,10218,   28,    8,   98,   58,    7,    0,    1,    0,    0,    0
  310,20200108,   23,  150,   30,   50,   50,   81,     ,   79,    0,    0,   10,   12,10202,    4,    8,   98,   61,    7,    1,    1,    0,    0,    0
  310,20200108,   24,  180,   50,   40,   60,   85,   79,   85,    0,    0,    0,   -1,10194,    2,    8,   99,   61,    7,    1,    1,    0,    0,    0
  310,20200109,    1,  190,   60,   80,   90,   96,     ,   93,    0,    0,    0,   -1,10179,   37,    8,   98,   23,    7,    1,    1,    0,    0,    0
  310,20200109,    2,  190,   80,   80,  100,  100,     ,   96,    0,    0,    0,   -1,10168,   39,    8,   97,   51,    7,    0,    1,    0,    0,    0
  310,20200109,    3,  190,   90,   90,  110,   99,     ,   97,    0,    0,    4,    1,10158,   21,    8,   98,   51,    7,    0,    1,    0,    0,    0
  310,20200109,    4,  200,   90,   80,  110,  102,     ,  100,    0,    0,    7,    1,10145,   33,    8,   98,   57,    7,    0,    1,    0,    0,    0
  310,20200109,    5,  200,  100,  100,  120,  108,     ,   99,    0,    0,    0,   -1,10135,   63,    8,   94,   23,    7,    0,    1,    0,    0,    0
  310,20200109,    6,  210,  100,  100,  130,  109,   83,   98,    0,    0,    0,   -1,10127,   61,    8,   93,   81,    7,    0,    1,    0,    0,    0
  310,20200109,    7,  210,  110,  120,  140,  110,     ,   99,    0,    0,    0,   -1,10117,   59,    8,   92,   23,    7,    0,    1,    0,    0,    0
  310,20200109,    8,  210,  120,  120,  150,  110,     ,   98,    0,    0,    2,    1,10112,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  310,20200109,    9,  200,  130,  130,  170,  111,     ,   99,    0,    4,    0,    0,10103,   60,    8,   92,    2,    7,    0,    0,    0,    0,    0
  310,20200109,   10,  200,  130,  120,  160,  114,     ,   98,    0,   16,    0,    0,10100,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20200109,   11,  220,  130,  130,  160,  117,     ,   99,    0,   37,    0,    0,10097,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20200109,   12,  220,  120,  100,  150,  113,  102,  103,    0,   25,    0,    0,10092,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20200109,   13,  210,  100,   90,  140,  114,     ,  102,    0,    9,    0,   -1,10084,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  310,20200109,   14,  210,  100,  100,  130,  115,     ,  106,    0,    9,    0,   -1,10081,   62,    8,   94,   81,    7,    0,    1,    0,    0,    0
  310,20200109,   15,  210,  100,  110,  140,  114,     ,  107,    2,    9,    0,   -1,10077,   63,    8,   95,   23,    7,    0,    1,    0,    0,    0
  310,20200109,   16,  210,  100,  100,  130,  113,     ,  106,    0,    4,    0,    0,10073,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  310,20200109,   17,  210,  100,  100,  130,  111,     ,   99,    0,    0,    0,    0,10075,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20200109,   18,  200,   90,   90,  120,  111,  104,   96,    0,    0,    0,    0,10074,   67,    8,   90,    2,    7,    0,    0,    0,    0,    0
  310,20200109,   19,  190,   80,   90,  110,  105,     ,   96,    0,    0,    2,    2,10071,   63,    7,   93,   23,    7,    0,    1,    0,    0,    0
  310,20200109,   20,  200,   90,   90,  110,  108,     ,   94,    0,    0,    0,    0,10069,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20200109,   21,  210,   80,   80,  110,  109,     ,   93,    0,    0,    0,    0,10068,   66,    8,   90,    2,    7,    0,    0,    0,    0,    0
  310,20200109,   22,  260,   90,  100,  130,   90,     ,   67,    0,    0,    1,    1,10077,   62,    8,   85,   81,    7,    0,    1,    0,    0,    0
  310,20200109,   23,  230,   70,   70,  130,   86,     ,   74,    0,    0,    3,    5,10083,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  310,20200109,   24,  240,   70,   70,   90,   93,   80,   75,    0,    0,    0,   -1,10087,   63,    8,   88,   23,    7,    0,    1,    0,    0,    0
  310,20200110,    1,  210,   60,   60,   80,   87,     ,   72,    0,    0,    0,    0,10093,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20200110,    2,  220,   60,   60,   80,   81,     ,   69,    0,    0,    0,    0,10099,   62,    6,   92,     ,    5,    0,    0,    0,    0,    0
  310,20200110,    3,  210,   60,   60,   70,   80,     ,   68,    0,    0,    0,    0,10105,   64,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20200110,    4,  220,   60,   60,   70,   79,     ,   67,    0,    0,    0,    0,10110,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20200110,    5,  260,   70,   80,  110,   80,     ,   66,    0,    0,    7,    6,10115,   59,    8,   91,   58,    7,    0,    1,    0,    0,    0
  310,20200110,    6,  330,   70,   60,  120,   74,   67,   64,    0,    0,    2,    1,10128,   65,    7,   93,   51,    7,    0,    1,    0,    0,    0
  310,20200110,    7,  320,   60,   60,   90,   77,     ,   59,    0,    0,    0,   -1,10143,   70,    7,   88,   22,    7,    0,    1,    0,    0,    0
  310,20200110,    8,  330,   60,   60,  100,   75,     ,   60,    0,    0,    0,   -1,10159,   61,    7,   90,   81,    7,    0,    1,    0,    0,    0
  310,20200110,    9,  320,   60,   60,  100,   76,     ,   55,    5,   17,    0,   -1,10176,   67,    1,   86,   23,    7,    0,    1,    0,    0,    0
  310,20200110,   10,  330,   60,   60,  100,   78,     ,   55,    8,   45,    0,   -1,10194,   70,    7,   85,   23,    7,    0,    1,    0,    0,    0
  310,20200110,   11,  350,   60,   60,  140,   77,     ,   50,    5,   50,    0,   -1,10209,   70,    7,   82,   23,    7,    0,    1,    0,    0,    0
  310,20200110,   12,  320,   60,   70,  110,   78,   66,   48,    3,   54,    0,   -1,10224,   70,    7,   81,   23,    7,    0,    1,    0,    0,    0
  310,20200110,   13,  320,   60,   50,  150,   79,     ,   51,    0,   39,    2,    2,10233,   69,    7,   82,   23,    7,    0,    1,    0,    0,    0
  310,20200110,   14,  310,   60,   50,  100,   78,     ,   47,    8,   56,    0,    0,10245,   70,    7,   80,     ,    5,    0,    0,    0,    0,    0
  310,20200110,   15,  330,   50,   40,   90,   75,     ,   45,    8,   29,    0,    0,10256,   70,    4,   81,    1,    7,    0,    0,    0,    0,    0
  310,20200110,   16,  300,   30,   30,   60,   72,     ,   48,    3,    7,    0,   -1,10270,   60,    8,   84,   51,    7,    0,    1,    0,    0,    0
  310,20200110,   17,  310,   40,   40,   60,   73,     ,   48,    0,    0,    0,   -1,10279,   70,    7,   83,   22,    7,    0,    1,    0,    0,    0
  310,20200110,   18,  300,   40,   40,   60,   72,   57,   51,    0,    0,    0,    0,10287,   68,    8,   86,    3,    7,    0,    0,    0,    0,    0
  310,20200110,   19,  280,   40,   30,   60,   72,     ,   51,    0,    0,    0,    0,10293,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200110,   20,  240,   30,   30,   40,   66,     ,   51,    0,    0,    0,    0,10295,   66,    7,   90,     ,    5,    0,    0,    0,    0,    0
  310,20200110,   21,  250,   40,   50,   60,   73,     ,   40,    0,    0,    0,    0,10306,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200110,   22,  250,   50,   50,   70,   70,     ,   49,    0,    0,    0,    0,10311,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20200110,   23,  240,   50,   50,   60,   67,     ,   43,    0,    0,    0,    0,10317,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200110,   24,  230,   60,   60,   80,   62,   52,   37,    0,    0,    0,    0,10313,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200111,    1,  220,   60,   60,   70,   64,     ,   31,    0,    0,    0,    0,10311,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20200111,    2,  220,   60,   60,   80,   59,     ,   34,    0,    0,    0,    0,10314,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20200111,    3,  200,   60,   70,   80,   62,     ,   32,    0,    0,    0,    0,10311,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20200111,    4,  200,   70,   70,   90,   63,     ,   32,    0,    0,    0,    0,10307,   74,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20200111,    5,  200,   70,   70,   90,   58,     ,   33,    0,    0,    0,    0,10300,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20200111,    6,  210,   80,   80,  100,   56,   48,   29,    0,    0,    0,    0,10301,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20200111,    7,  200,   80,   80,  100,   55,     ,   29,    0,    0,    0,    0,10301,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
